scraped_at,url,price_eur,eur_per_m2,rooms,area_m2,irengtas,location,street
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-a-jaksto-g-jaukus-k-butas-su-aukstomis-lubomis-ir-1-3613399/?from_saved=0&inMap=0&search_pos=194&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F8%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,393600,6000.0,2,65.6,1,"Vilnius, Senamiestis",A. Jakšto g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-lazdynuose-architektu-g-kv-m-premium-lygio-bustas-uz-prieinama-1-3537806/?from_saved=0&inMap=0&search_pos=195&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F8%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,234000,2786.0,4,84.0,1,"Vilnius, Lazdynai",Architektų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-perkunkiemio-g-parduodamas-siltas-jaukus-kambariu-butas-1-3610485/?from_saved=0&inMap=0&search_pos=196&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F8%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,180000,2847.0,2,63.2,1,"Vilnius, Pašilaičiai",Perkūnkiemio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-seskineje-ciobiskio-g-zemynos-gimnazija-per-gatve-ir-matoma-per-1-3195104/?from_saved=0&inMap=0&search_pos=197&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F8%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,150000,2239.0,3,67.0,1,"Vilnius, Šeškinė",Čiobiškio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-markuciuose-paplaujos-g-parduodamas-unikalus-loftas-vieta-1-3612969/?from_saved=0&inMap=0&search_pos=198&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F8%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,498400,3560.0,5,140.0,1,"Vilnius, Markučiai",Paplaujos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-baltupiuose-didlaukio-g-isskirtinei-kokybes-ir-erdves-ieskanciai-1-3612943/?from_saved=0&inMap=0&search_pos=199&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F8%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,312000,3668.0,3,85.1,1,"Vilnius, Baltupiai",Didlaukio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-vilkpedeje-skroblu-g-parduodamas-kvadratiniu-metru-butas-su-1-3612907/?from_saved=0&inMap=0&search_pos=200&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F8%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,51000,3923.0,1,13.0,1,"Vilnius, Vilkpėdė",Skroblų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-zemynos-g-parduodamas-kambariu-butas-su-rusiu-1-3612227/?from_saved=0&inMap=0&search_pos=201&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,141000,2124.0,3,66.4,1,"Vilnius, Pašilaičiai",Žemynos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-dvarcionyse-dvarkalnio-g-parduodamas-jaukus-butas-namo-dalis-1-3610367/?from_saved=0&inMap=0&search_pos=202&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,59000,1967.0,1,30.0,1,"Vilnius, Dvarčionys",Dvarkalnio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-visoriuose-visoriu-g-parduodamas-ka-tik-naujai-irengtas-m-1-3612503/?from_saved=0&inMap=0&search_pos=203&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,195000,4333.0,2,45.0,1,"Vilnius, Visoriai",Visorių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-b-sruogos-g-antakalnyje-viename-is-zaliausiu-vilniaus-1-3612407/?from_saved=0&inMap=0&search_pos=204&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,150000,4710.0,2,31.9,1,"Vilnius, Antakalnis",B. Sruogos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujininkuose-dzuku-g-parduodamas-kambariu-butas-dzuku-gatveje-1-3555826/?from_saved=0&inMap=0&search_pos=205&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,126900,2558.0,2,49.6,1,"Vilnius, Naujininkai",Dzūkų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-v-pietario-g-parduodamas-siuolaikiskai-irengtas-sviesus-1-3611913/?from_saved=0&inMap=0&search_pos=206&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,69000,3894.0,1,17.7,1,"Vilnius, Naujamiestis",V. Pietario g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-kalvariju-g-parduodamas-patogaus-isplanavimo-butas-su-1-3611573/?from_saved=0&inMap=0&search_pos=207&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,140000,2979.0,2,47.0,1,"Vilnius, Šnipiškės",Kalvarijų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-vytauto-zalakeviciaus-g-parduodamas-erdvus-kambariu-butas-su-didele-1-3611543/?from_saved=0&inMap=0&search_pos=208&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,348000,4654.0,3,74.8,1,"Vilnius, Antakalnis",Vytauto Žalakevičiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-pakalnes-g-parduodama-negyvenama-patalpa-neirengta-1-3611515/?from_saved=0&inMap=0&search_pos=209&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,27000,482.0,1,56.0,0,"Vilnius, Naujamiestis",Pakalnės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-virsuliskese-virsuliskiu-g-butas-parduodamas-be-tarpininku-1-3611413/?from_saved=0&inMap=0&search_pos=210&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,169990,2670.0,3,63.7,1,"Vilnius, Viršuliškės",Viršuliškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-gabijos-g-parduodamas-be-tarpininku-prasome-brokeriu-1-3611291/?from_saved=0&inMap=0&search_pos=211&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,166000,3302.0,3,50.3,1,"Vilnius, Pašilaičiai",Gabijos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-minties-g-parduodame-kambario-buta-zirmunuose-1-3611073/?from_saved=0&inMap=0&search_pos=212&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,108000,3323.0,1,32.5,1,"Vilnius, Žirmūnai",Minties g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-subaciaus-g-parduodami-apartamentai-misionieriu-sodu-1-3611033/?from_saved=0&inMap=0&search_pos=213&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,649000,11800.0,2,55.0,1,"Vilnius, Senamiestis",Subačiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-p-vileisio-g-parduodamas-dvieju-kambariu-butas-langai-i-1-3610855/?from_saved=0&inMap=0&search_pos=214&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,159000,3573.0,2,44.5,1,"Vilnius, Antakalnis",P. Vileišio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-rasose-liepkalnio-g-prisiskambinti-jums-pavyks-intervale-nuo-1-3610851/?from_saved=0&inMap=0&search_pos=215&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,125000,2375.0,2,52.6,1,"Vilnius, Rasos",Liepkalnio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujojoje-vilnioje-parko-g-strategiskai-patogioje-bei-ramioje-vietoje-1-3610849/?from_saved=0&inMap=0&search_pos=216&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,46000,2875.0,1,16.0,1,"Vilnius, Naujoji Vilnia",Parko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-karoliniskese-algimanto-petro-kavoliuko-g-parduodamas-sviesus-kambariu-butas-1-3610823/?from_saved=0&inMap=0&search_pos=217&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,137000,2768.0,3,49.5,1,"Vilnius, Karoliniškės",Algimanto Petro Kavoliuko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-sv-stepono-g-parduodamas-be-tarpininku-isskirtinis-nuomai-1-3609120/?from_saved=0&inMap=0&search_pos=218&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,338400,3489.0,4,97.0,1,"Vilnius, Senamiestis",Šv. Stepono g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-seskineje-deltuvos-g-parduodamas-jaukus-pilnai-irengtas-1-3610629/?from_saved=0&inMap=0&search_pos=219&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,220000,4775.0,2,46.1,1,"Vilnius, Šeškinė",Deltuvos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-lazdynuose-architektu-g-puikus-butas-geroje-vietoje-sviesus-ir-1-3610463/?from_saved=0&inMap=0&search_pos=220&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,142000,2880.0,2,49.3,1,"Vilnius, Lazdynai",Architektų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zveryne-studentu-g-parduodamas-puikioje-lokacijoje-zveryne-1-3610405/?from_saved=0&inMap=0&search_pos=221&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,83000,4611.0,1,18.0,1,"Vilnius, Žvėrynas",Studentų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-antakalnio-g-parduodamas-kambario-butas-vilniuje-1-3610381/?from_saved=0&inMap=0&search_pos=222&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,98000,4667.0,1,21.0,1,"Vilnius, Antakalnis",Antakalnio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-vilkpedeje-vilkpedes-g-esminiai-dalykai-kokybiskai-irengtas-1-3610359/?from_saved=0&inMap=0&search_pos=223&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,285000,3800.0,3,75.0,1,"Vilnius, Vilkpėdė",Vilkpėdės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-a-vivulskio-g-butas-parduodamas-be-tarpininku-nt-agentu-1-3610339/?from_saved=0&inMap=0&search_pos=224&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,169000,3495.0,2,48.4,1,"Vilnius, Naujamiestis",A. Vivulskio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pilaiteje-tolminkiemio-g-parduodamas-sviesus-ir-jaukus-kambario-1-3610331/?from_saved=0&inMap=0&search_pos=225&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F9%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,110000,3056.0,1,36.0,1,"Vilnius, Pilaitė",Tolminkiemio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-zemynos-g-parduodamas-m-statybos-kambariu-butas-1-3610277/?from_saved=0&inMap=0&search_pos=226&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,129000,1925.0,3,67.0,1,"Vilnius, Pašilaičiai",Žemynos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-boksto-g-parduodamas-isskirtineje-senamiescio-vietoje-1-3604932/?from_saved=0&inMap=0&search_pos=227&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,349000,7691.0,2,45.4,1,"Vilnius, Senamiestis",Bokšto g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-uzupyje-kriviu-g-unikalus-butas-ypatinga-vieta-super-1-3610275/?from_saved=0&inMap=0&search_pos=228&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,200000,4000.0,2,50.0,1,"Vilnius, Užupis",Krivių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-k-kalinausko-g-apartamentai-su-erdviu-balkonu-ir-pozemine-1-3610041/?from_saved=0&inMap=0&search_pos=229&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,374000,7135.0,2,52.4,1,"Vilnius, Naujamiestis",K. Kalinausko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-bajoruose-bajoru-kel-tik-ka-naujai-irengtas-kambariu-butas-1-3610001/?from_saved=0&inMap=0&search_pos=230&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,157000,4652.0,2,33.8,1,"Vilnius, Bajorai",Bajorų kel.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujojoje-vilnioje-pramones-g-sklypas-a-penkiems-butams-aukstos-lubos-1-3609951/?from_saved=0&inMap=0&search_pos=231&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,37000,1122.0,2,33.0,1,"Vilnius, Naujoji Vilnia",Pramonės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-kalnenuose-valonu-g-1-3609877/?from_saved=0&inMap=0&search_pos=232&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,280000,3544.0,4,79.0,1,"Vilnius, Kalnėnai",Valonų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-vakarine-g-parduodamas-dvieju-butu-paketas-visas-namo-1-3609537/?from_saved=0&inMap=0&search_pos=233&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,210000,2325.0,4,90.3,1,"Vilnius, Pašilaičiai",Vakarinė g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-karoliniskese-algimanto-petro-kavoliuko-g-tvarkingas-kambariu-butas-su-dviem-1-3609443/?from_saved=0&inMap=0&search_pos=234&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,150000,1926.0,4,77.9,1,"Vilnius, Karoliniškės",Algimanto Petro Kavoliuko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-svitrigailos-g-parduodamas-funkcionaliai-suprojektuotas-1-3609129/?from_saved=0&inMap=0&search_pos=235&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,242000,6006.0,2,40.3,1,"Vilnius, Naujamiestis",Švitrigailos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-mindaugo-g-pirmas-aukstas-kampinis-butas-langai-i-dvi-1-3526288/?from_saved=0&inMap=0&search_pos=236&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,215000,5513.0,2,39.0,1,"Vilnius, Naujamiestis",Mindaugo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-sv-stepono-g-butas-parduodamas-be-tarpininku-butas-yra-1-3558384/?from_saved=0&inMap=0&search_pos=237&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,254000,4379.0,2,58.0,1,"Vilnius, Senamiestis",Šv. Stepono g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-lazdyneliuose-lazdyneliu-g-parduodamas-naujos-statybossuremontuotas-1-3609046/?from_saved=0&inMap=0&search_pos=238&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,161000,3478.0,2,46.3,1,"Vilnius, Lazdynėliai",Lazdynėlių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-aguonu-g-parduodamas-isskirtinis-ir-moderniai-irengtas-1-3609020/?from_saved=0&inMap=0&search_pos=239&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,525000,7192.0,3,73.0,1,"Vilnius, Naujamiestis",Aguonų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-lvivo-g-kambariu-butas-projekte-centro-duetas-1-3608852/?from_saved=0&inMap=0&search_pos=240&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,275000,5851.0,2,47.0,1,"Vilnius, Šnipiškės",Lvivo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pilaiteje-pilkalnio-g-parduodamas-kambariu-kv-m-ploto-1-3608640/?from_saved=0&inMap=0&search_pos=241&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,176000,4070.0,2,43.2,1,"Vilnius, Pilaitė",Pilkalnio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujojoje-vilnioje-pergales-g-parduodamas-kambariu-butas-m-1-3608638/?from_saved=0&inMap=0&search_pos=242&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,123000,2929.0,2,42.0,1,"Vilnius, Naujoji Vilnia",Pergalės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-markuciuose-ramuniu-g-jaukus-ir-sviesus-kambariu-butas-1-3608588/?from_saved=0&inMap=0&search_pos=243&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,125000,4488.0,2,27.9,1,"Vilnius, Markučiai",Ramunių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-rudninku-g-parduodamas-isskirtinis-bustas-vienoje-1-3608562/?from_saved=0&inMap=0&search_pos=244&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,480000,4486.0,5,107.0,1,"Vilnius, Senamiestis",Rūdninkų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-algirdo-g-prabangus-kambariu-butas-su-kv-m-1-3608506/?from_saved=0&inMap=0&search_pos=245&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,358000,7617.0,2,47.0,1,"Vilnius, Naujamiestis",Algirdo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-vilniaus-g-parduodamas-kambariu-butas-unikalioje-1-3608440/?from_saved=0&inMap=0&search_pos=246&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,613000,6888.0,4,89.0,1,"Vilnius, Senamiestis",Vilniaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-z-sierakausko-g-parduodamas-ju-kambariu-butas-mansardoje-1-3608126/?from_saved=0&inMap=0&search_pos=247&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,210000,2386.0,3,88.0,1,"Vilnius, Naujamiestis",Z. Sierakausko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-pilies-g-isskirtinis-autentiskas-butas-pilies-g-1-3607982/?from_saved=0&inMap=0&search_pos=248&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,299000,4096.0,3,73.0,0,"Vilnius, Senamiestis",Pilies g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-linkmenu-g-parduodamas-vieno-kambario-butasiki-ozo-1-3607838/?from_saved=0&inMap=0&search_pos=249&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,182900,5226.0,1,35.0,1,"Vilnius, Šnipiškės",Linkmenų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-j-basanaviciaus-g-isskirtinis-butas-prestiziniame-1-3607524/?from_saved=0&inMap=0&search_pos=250&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F10%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,295000,6705.0,2,44.0,1,"Vilnius, Senamiestis",J. Basanavičiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-balsiuose-zaliuju-ezeru-g-parduodamas-kambariu-butas-vilniuje-1-3607522/?from_saved=0&inMap=0&search_pos=251&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,178000,2560.0,3,69.5,1,"Vilnius, Balsiai",Žaliųjų Ežerų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-markuciuose-kaukysos-g-parduodamas-isskirtinis-lofto-tipo-butas-1-3607200/?from_saved=0&inMap=0&search_pos=252&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,209000,4180.0,2,50.0,1,"Vilnius, Markučiai",Kaukysos g.
